 ,Trajectory,Frame,x,y,m0,m2,NPscore
1,1,0,0.572,178.019,0.785,1.975,22.331
2,1,1,0.275,180.613,0.427,1.311,1.665
3,1,2,0.414,183.047,0.849,1.639,8.888
4,1,3,0.429,182.518,0.871,1.682,6.249
5,1,4,0.790,183.243,0.772,1.841,27.302
6,1,5,1.274,183.483,0.780,2.689,71.204
7,1,6,0.833,183.232,1.069,1.618,21.386
8,1,7,0.620,184.167,0.731,1.716,22.385
9,1,8,0.212,184.627,0.337,1.288,29.813
10,1,9,0.147,183.577,0.285,1.120,0.004
11,1,10,0.663,181.558,0.574,1.941,32.017
12,1,11,0.483,180.830,0.467,1.803,27.840
13,1,12,1.333,181.501,0.585,2.918,66.332
14,1,13,0.406,182.513,0.284,2.345,23.740
15,1,14,0.283,184.333,0.448,1.674,12.390
16,2,0,0.246,224.753,0.307,1.340,8.246
17,2,1,0.449,224.301,0.300,2.051,7.636
18,3,0,9.826,149.248,1.687,3.055,455.863
19,3,1,8.805,149.359,2.382,3.109,122.366
20,3,2,8.970,149.399,2.162,2.982,214.901
21,3,3,9.761,148.157,1.596,3.087,475.442
22,3,4,10.417,146.874,1.671,3.635,353.863
23,3,5,10.791,146.308,2.049,3.271,325.798
24,3,6,9.042,146.752,2.008,3.206,287.911
25,3,7,7.823,147.685,2.267,3.209,200.988
26,3,8,7.041,147.019,2.321,2.815,85.179
27,3,9,6.239,148.193,1.609,3.149,473.690
28,3,10,5.968,148.091,2.142,3.305,259.919
29,3,11,6.285,148.472,1.862,3.602,254.979
30,3,12,7.701,146.288,2.002,3.215,318.300
31,3,13,8.048,146.054,2.266,2.722,68.751
32,3,14,7.717,145.888,2.281,2.893,70.334
33,3,15,8.702,144.988,2.376,2.836,74.048
34,3,16,8.600,144.542,2.164,3.313,242.183
35,3,17,6.531,145.970,1.704,3.335,532.076
36,3,18,7.753,144.962,1.716,3.370,398.407
37,3,19,9.005,144.977,1.876,3.080,322.062
38,3,20,9.022,145.907,1.832,3.362,334.823
39,3,21,8.035,145.741,1.825,3.611,353.528
40,3,22,9.344,147.213,1.939,3.352,347.096
41,3,23,9.682,147.591,1.862,4.057,109.097
42,3,24,10.128,147.911,2.028,3.711,187.825
43,3,25,10.822,147.429,1.803,2.987,427.880
44,3,26,9.747,147.915,1.339,3.133,411.083
45,4,0,10.824,116.689,2.245,3.315,188.642
46,4,1,9.944,116.629,1.942,3.054,359.906
47,4,2,8.233,115.477,1.544,3.433,491.438
48,4,3,8.687,115.909,1.654,3.047,446.533
49,4,4,8.770,116.098,1.851,2.839,228.582
50,4,5,6.542,116.058,1.790,3.260,470.074
51,4,6,4.632,117.587,2.424,3.335,98.661
52,4,7,5.468,115.855,1.884,3.043,311.407
53,4,8,4.837,115.327,2.199,2.879,131.370
54,4,9,3.738,115.013,1.945,3.249,308.143
55,4,10,2.103,114.883,1.902,2.812,162.892
56,4,11,1.826,115.795,1.400,2.692,247.869
57,4,12,2.792,116.742,1.663,3.336,434.973
58,4,13,3.194,116.269,1.491,3.439,403.164
59,4,14,4.693,114.399,1.401,3.193,497.620
60,4,15,4.799,113.317,1.436,2.887,384.172
61,4,16,5.538,113.461,1.680,3.325,506.807
62,4,17,6.086,112.890,1.606,2.907,346.805
63,4,18,6.504,114.668,1.938,3.155,295.323
64,4,19,6.388,113.808,1.806,2.858,251.869
65,4,20,7.758,114.697,1.722,3.396,365.841
66,4,21,8.175,114.285,1.283,3.159,514.288
67,4,22,8.852,114.834,1.716,2.835,273.673
68,4,23,11.671,114.502,1.505,3.133,457.656
69,4,24,10.810,115.103,1.723,2.835,340.665
70,4,25,9.614,115.398,1.615,3.000,528.034
71,4,26,10.137,114.732,1.794,3.292,427.526
72,4,27,10.741,113.801,1.555,2.842,360.405
73,4,28,9.932,113.715,1.480,3.063,516.552
74,4,29,10.487,115.047,1.980,3.298,288.973
75,4,30,10.976,117.408,2.246,3.265,167.116
76,4,31,11.805,117.391,2.057,3.488,293.823
77,4,32,11.656,116.565,1.777,3.343,479.958
78,4,33,10.857,115.946,1.935,2.856,232.412
79,4,34,11.564,116.952,1.560,3.560,464.892
80,4,35,10.481,115.841,1.712,3.600,340.035
81,4,36,9.358,118.911,1.796,3.093,432.845
82,4,37,8.515,117.690,1.805,3.392,495.656
83,4,38,9.234,117.484,1.767,3.089,460.062
84,4,39,11.181,118.393,2.119,3.073,203.981
85,4,40,10.741,120.920,1.779,2.994,406.720
86,4,41,13.817,120.776,1.589,3.277,508.466
87,4,42,13.503,120.765,1.570,3.424,453.158
88,4,43,13.493,122.051,1.828,3.059,389.092
89,4,44,13.776,124.354,1.619,3.160,494.663
90,4,45,15.252,124.527,1.665,3.456,441.532
91,4,46,14.672,124.376,1.249,2.832,304.845
92,4,47,14.830,124.606,1.452,3.537,560.491
93,4,48,14.638,124.321,1.349,3.544,388.279
94,4,49,14.433,124.306,1.594,3.424,442.217
95,4,50,14.949,124.981,1.313,2.928,321.994
96,4,51,15.273,125.276,1.570,3.206,496.705
97,4,52,15.991,126.758,1.582,3.558,386.932
98,4,53,15.385,127.291,1.278,2.870,335.939
99,4,54,14.533,127.468,1.054,2.939,377.839
100,4,55,16.185,127.769,1.263,2.993,445.323
101,4,56,14.404,127.187,1.602,3.465,469.697
102,4,57,12.400,127.444,1.295,3.179,524.743
103,4,58,12.354,127.476,1.151,3.615,297.672
104,4,59,12.972,126.353,1.652,3.123,507.549
105,4,60,14.572,127.726,1.394,3.393,576.413
106,4,61,14.906,125.876,1.359,2.977,460.765
107,4,62,16.766,125.723,1.387,3.748,300.762
108,4,63,17.128,126.944,1.365,3.306,472.957
109,4,64,16.394,128.081,1.310,3.028,506.319
110,4,65,17.324,128.034,1.692,3.534,426.317
111,4,66,15.448,128.701,1.672,4.764,42.381
112,5,0,12.695,106.916,1.988,3.331,337.333
113,5,1,12.593,106.821,2.072,3.149,321.864
114,5,2,12.751,106.961,2.510,2.785,46.157
115,5,3,12.953,107.011,2.027,2.982,248.111
116,5,4,12.732,106.939,1.722,2.907,314.990
117,5,5,12.745,106.926,2.083,3.357,301.327
118,5,6,12.473,106.902,2.076,3.090,242.260
119,5,7,12.719,106.931,2.092,2.918,184.674
120,5,8,12.960,106.744,1.929,2.897,215.555
121,5,9,12.717,106.824,1.961,2.969,238.810
122,5,10,12.705,106.867,1.756,3.206,406.291
123,5,11,12.519,106.940,2.085,3.075,206.676
124,5,12,12.706,106.782,1.985,2.876,221.812
125,5,13,12.649,107.157,2.067,2.984,179.939
126,5,14,12.594,107.066,1.483,3.279,512.769
127,5,15,12.792,106.991,2.332,2.802,74.916
128,5,16,12.710,107.136,2.085,3.332,283.464
129,5,17,12.772,107.015,2.151,2.552,31.038
130,5,18,12.455,107.022,2.050,2.877,190.037
131,5,19,12.885,107.079,1.545,2.647,217.947
132,5,20,12.647,106.796,1.987,3.089,286.859
133,5,21,12.875,106.890,1.795,3.197,444.096
134,5,22,13.016,106.789,1.366,2.708,262.085
135,5,23,12.648,106.727,1.566,3.046,409.097
136,5,24,12.967,106.655,1.829,2.793,269.035
137,5,25,12.967,107.041,1.972,2.900,273.126
138,5,26,12.636,106.911,1.742,2.905,298.026
139,5,27,12.621,106.753,1.854,2.684,168.245
140,5,28,12.832,106.855,1.793,3.243,437.692
141,5,29,12.382,106.641,1.917,3.211,315.537
142,5,30,12.983,106.705,1.849,2.959,301.493
143,5,31,12.883,106.951,1.627,2.811,284.899
